Country,Area
Afghanistan,647500
Algeria,2381740
Angola,1246700
Argentina,2766890
Australia,7686850
Austria,83870
Azerbaijan,86600
Bangladesh,144000
Belarus,207600
Benin,112620
Bolivia,1098580
Bosnia and Herzegovina,51129
Botswana,600370
Brazil,8511965
Bulgaria,110910
Burkina Faso,274200
Burma,678500
Cambodia,181040
Cameroon,475440
Canada,9984670
Central African Republic,622984
Chad,1284000
Chile,756950
China,9596960
Colombia,1138910
Congo Democratic Republic of the,2345410
Congo Republic of the,342000
Costa Rica,51100
Cote d'Ivoire,322460
Croatia,56542
Cuba,110860
Czech Republic,78866
Ecuador,283560
Egypt,1001450
Eritrea,121320
Ethiopia,1127127
Finland,338145
France,547030
French Guiana,91000
Gabon,267667
Georgia,69700
Germany,357021
Ghana,239460
Greece,131940
Greenland,2166086
Guatemala,108890
Guinea,245857
Guyana,214970
Honduras,112090
Hungary,93030
Iceland,103000
India,3287590
Indonesia,1919440
Iran,1648000
Iraq,437072
Ireland,70280
Italy,301230
Japan,377835
Jordan,92300
Kazakhstan,2717300
Kenya,582650
Korea North,120540
Korea South,98480
Kyrgyzstan,198500
Laos,236800
Latvia,64589
Liberia,111370
Libya,1759540
Lithuania,65200
Madagascar,587040
Malawi,118480
Malaysia,329750
Mali,1240000
Mauritania,1030700
Mexico,1972550
Mongolia,1564116
Morocco,446550
Mozambique,801590
Namibia,825418
Nepal,140800
New Zealand,268680
Nicaragua,129494
Niger,1267000
Nigeria,923768
Norway,324220
Oman,212460
Pakistan,803940
Panama,78200
Papua New Guinea,462840
Paraguay,406750
Peru,1285220
Philippines,300000
Poland,312685
Portugal,92391
Romania,237500
Russia,17075200
Saudi Arabia,1960582
Senegal,196190
Serbia and Montenegro,102350
Sierra Leone,71740
Somalia,637657
South Africa,1219912
Spain,504782
Sri Lanka,65610
Sudan,2505810
Suriname,163270
Svalbard,62049
Sweden,449964
Syria,185180
Tajikistan,143100
Tanzania,945087
Thailand,514000
Togo,56785
Tunisia,163610
Turkey,780580
Turkmenistan,488100
Uganda,236040
Ukraine,603700
United Arab Emirates,82880
United Kingdom,244820
United States,9631418
Uruguay,176220
Uzbekistan,447400
Venezuela,912050
Vietnam,329560
Western Sahara,266000
Yemen,527970
Zambia,752614
Zimbabwe,390580
